ARG,DrugClass
Cacn_16S_TET,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Cacn_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
CAE-1,cephalosporin;penem
CAM-1,carbapenem;cephalosporin;cephamycin;penem
CAR-1,carbapenem
carA,macrolide antibiotic
CARB-1,penem
CARB-10,penem
CARB-11,penem
CARB-12,penem
CARB-14,penem
CARB-16,penem
CARB-17,penem
CARB-18,penem
CARB-19,penem
CARB-2,penem
CARB-20,penem
CARB-21,penem
CARB-22,penem
CARB-23,penem
CARB-24,penem
CARB-25,penem
CARB-26,penem
CARB-27,penem
CARB-28,penem
CARB-29,penem
CARB-3,penem
CARB-30,penem
CARB-31,penem
CARB-32,penem
CARB-33,penem
CARB-34,penem
CARB-35,penem
CARB-36,penem
CARB-38,penem
CARB-4,penem
CARB-40,penem
CARB-41,penem
CARB-42,penem
CARB-43,penem
CARB-44,penem
CARB-45,penem
CARB-46,penem
CARB-47,penem
CARB-48,penem
CARB-49,penem
CARB-5,penem
CARB-50,penem
CARB-51,penem
CARB-52,penem
CARB-53,penem
CARB-54,penem
CARB-55,penem
CARB-58,penem
CARB-6,penem
CARB-7,penem
CARB-8,penem
CARB-9,penem
carO,carbapenem
catA1,phenicol antibiotic
catA4,phenicol antibiotic
catA8,phenicol antibiotic
catB10,phenicol antibiotic
catB11,phenicol antibiotic
catB2,phenicol antibiotic
catB3,phenicol antibiotic
catB8,phenicol antibiotic
catB9,phenicol antibiotic
catII,phenicol antibiotic
catII_from_Escherichia_coli_K-12,phenicol antibiotic
catIII,phenicol antibiotic
catP,phenicol antibiotic
catQ,phenicol antibiotic
catS,phenicol antibiotic
CatU,phenicol antibiotic
catV,phenicol antibiotic
CAU-1,carbapenem;penem
CblA-1,cephalosporin
CBP-1,penem
Cbut_catB,phenicol antibiotic
Ccol_ACT_CHL,phenicol antibiotic
CcrA,carbapenem
CDA-1,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
CDD-1,carbapenem
CDD-2,carbapenem
cdeA,disinfecting agents and antiseptics;fluoroquinolone antibiotic
Cdif_23S_MULT,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Cdif_EFTu_ELF,elfamycin antibiotic
Cdif_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Cdif_gyrB_FLO,aminocoumarin antibiotic;fluoroquinolone antibiotic
Cdif_murG_VAN,glycopeptide antibiotic
Cdif_rpoB_RIF,peptide antibiotic;rifamycin antibiotic
Cdif_rpoC_VAN,glycopeptide antibiotic
CdnimB,nitroimidazole antibiotic
ceoA,aminoglycoside antibiotic;fluoroquinolone antibiotic
ceoB,aminoglycoside antibiotic;fluoroquinolone antibiotic
cepA,cephalosporin
CepA-29,cephalosporin
CepA-44,cephalosporin
CepA-49,cephalosporin
CepS,cephalosporin
CFE-1,cephamycin
CFE-2,cephamycin
CfiA10,carbapenem
CfiA11,carbapenem
CfiA14,carbapenem
CfiA17,carbapenem
CfiA18,carbapenem
CfiA19,carbapenem
CfiA2,carbapenem
CfiA21,carbapenem
CfiA22,carbapenem
CfiA23,carbapenem
CfiA24,carbapenem
CfiA26,carbapenem
CfiA27,carbapenem
CfiA4,carbapenem
CfiA8,carbapenem
CfiA9,carbapenem
cfr(B),lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;streptogramin antibiotic
cfr(D),glycopeptide antibiotic;lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;streptogramin antibiotic
cfrA,lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
cfrC,lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;streptogramin antibiotic
cfrE,lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin antibiotic
CfxA,cephamycin;oxacephem
CfxA2,cephamycin
CfxA3,cephamycin
CfxA4,cephamycin
CfxA5,cephamycin
CfxA6,cephamycin
CGA-1,penem
CGB-1,carbapenem;cephalosporin;penem
Cgin_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
chrB,lincosamide antibiotic;macrolide antibiotic
CIA-1,carbapenem;cephalosporin
CIA-2,carbapenem;cephalosporin
CIA-3,carbapenem;cephalosporin
CIA-4,carbapenem;cephalosporin
cipA,lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
Cjej_23S_ERY,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Cjej_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
CKO-1,penem
clbA,lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
clbB,lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
clbC,lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
clcD,lincosamide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
CMA-1,cephalosporin
CMA-2,cephalosporin
CME-1,penem
CME-2,penem
cmeA,cephalosporin;fluoroquinolone antibiotic;fusidane antibiotic;macrolide antibiotic
cmeB,cephalosporin;fluoroquinolone antibiotic;fusidane antibiotic;macrolide antibiotic
cmeC,cephalosporin;fluoroquinolone antibiotic;fusidane antibiotic;macrolide antibiotic
Cmen_BlaB,carbapenem;penem
cmeR,cephalosporin;fluoroquinolone antibiotic;fusidane antibiotic;macrolide antibiotic
CMH-1,cephalosporin
CMH-2,cephalosporin
CMH-3,cephalosporin
CMH-4,cephalosporin
CMH-5,cephalosporin
CMH-6,cephalosporin
cmlA1,phenicol antibiotic
cmlA4,phenicol antibiotic
cmlA5,phenicol antibiotic
cmlA6,phenicol antibiotic
cmlA8,phenicol antibiotic
cmlA9,phenicol antibiotic
cmlB,phenicol antibiotic
cmlB1,phenicol antibiotic
cmlv,phenicol antibiotic
cmrA,phenicol antibiotic
cmx,phenicol antibiotic
CMY-1,cephamycin
CMY-10,cephamycin
CMY-100,cephamycin
CMY-101,cephamycin
CMY-102,cephamycin
CMY-103,cephamycin
CMY-104,cephamycin
CMY-105,cephamycin
CMY-106,cephamycin
CMY-106,cephamycin
CMY-107,cephamycin
CMY-108,cephamycin
CMY-109,cephamycin
CMY-11,cephamycin
CMY-110,cephamycin
CMY-111,cephamycin
CMY-112,cephamycin
CMY-113,cephamycin
CMY-114,cephamycin
CMY-115,cephamycin
CMY-116,cephamycin
CMY-117,cephamycin
CMY-118,cephamycin
CMY-119,cephamycin
CMY-12,cephamycin
CMY-121,cephamycin
CMY-122,cephamycin
CMY-124,cephamycin
CMY-125,cephamycin
CMY-127,cephamycin
CMY-128,cephamycin
CMY-129,cephamycin
CMY-13,cephamycin
CMY-130,cephamycin
CMY-131,cephamycin
CMY-131,cephamycin
CMY-132,cephamycin
CMY-133,cephamycin
CMY-134,cephamycin
CMY-135,cephamycin
CMY-136,cephalosporin;cephamycin
CMY-137,cephamycin
CMY-138,cephamycin
CMY-139,cephamycin
CMY-14,cephamycin
CMY-140,cephamycin
CMY-141,cephamycin
CMY-142,cephamycin
CMY-143,cephamycin
CMY-144,cephamycin
CMY-145,cephamycin
CMY-146,cephamycin
CMY-147,cephamycin
CMY-148,cephamycin
CMY-149,cephamycin
CMY-15,cephamycin
CMY-150,cephamycin
CMY-151,cephamycin
CMY-152,cephamycin
CMY-153,cephamycin
CMY-154,cephamycin
CMY-155,cephamycin
CMY-156,cephamycin
CMY-157,cephamycin
CMY-158,cephamycin
CMY-159,cephamycin
CMY-16,cephamycin
CMY-160,cephamycin
CMY-161,cephamycin
CMY-162,cephamycin
CMY-163,cephamycin
CMY-164,cephamycin
CMY-165,cephamycin
CMY-166,cephamycin
CMY-167,cephamycin
CMY-168,cephamycin
CMY-169,cephamycin
CMY-17,cephamycin
CMY-170,cephamycin
CMY-171,cephamycin
CMY-173,cephamycin
CMY-174,cephamycin
CMY-18,cephamycin
CMY-185,cephamycin
CMY-19,cephamycin
CMY-2,carbapenem;cephalosporin;cephamycin;penem
CMY-20,cephamycin
CMY-21,cephamycin
CMY-22,cephamycin
CMY-23,cephamycin
CMY-24,cephamycin
CMY-25,cephamycin
CMY-26,cephamycin
CMY-27,cephamycin
CMY-28,cephamycin
CMY-29,cephamycin
CMY-30,cephamycin
CMY-31,cephamycin
CMY-32,cephamycin
CMY-33,cephamycin
CMY-34,cephamycin
CMY-35,cephamycin
CMY-36,cephamycin
CMY-37,cephamycin
CMY-38,cephamycin
CMY-39,cephamycin
CMY-4,cephamycin
CMY-40,cephamycin
CMY-41,cephamycin
CMY-42,cephalosporin;cephamycin
CMY-43,cephamycin
CMY-44,cephamycin
CMY-45,cephamycin
CMY-46,cephamycin
CMY-47,cephamycin
CMY-48,cephamycin
CMY-49,cephamycin
CMY-5,cephamycin
CMY-50,cephamycin
CMY-51,cephamycin
CMY-53,cephamycin
CMY-54,cephamycin
CMY-55,cephamycin
CMY-56,cephamycin
CMY-57,cephamycin
CMY-58,cephamycin
CMY-59,cephamycin
CMY-6,cephamycin
CMY-60,cephamycin
CMY-61,cephamycin
CMY-62,cephamycin
CMY-63,cephamycin
CMY-64,cephamycin
CMY-65,cephamycin
CMY-66,cephamycin
CMY-67,cephamycin
CMY-68,cephamycin
CMY-69,cephamycin
CMY-7,cephamycin
CMY-70,cephamycin
CMY-71,cephamycin
CMY-72,cephamycin
CMY-73,cephamycin
CMY-74,cephamycin
CMY-75,cephamycin
CMY-76,cephamycin
CMY-77,cephamycin
CMY-78,cephamycin
CMY-79,cephamycin
CMY-8,cephamycin
CMY-80,cephamycin
CMY-81,cephamycin
CMY-82,cephamycin
CMY-83,cephamycin
CMY-84,cephamycin
CMY-85,cephamycin
CMY-86,cephamycin
CMY-87,cephamycin
CMY-89,cephamycin
CMY-8b,cephamycin
CMY-9,cephamycin
CMY-90,cephamycin
CMY-93,cephamycin
CMY-94,cephamycin
CMY-95,cephamycin
CMY-96,cephamycin
CMY-97,cephamycin
CMY-98,cephamycin
CMY-99,cephamycin
cpaA,aminoglycoside antibiotic
Cper_cplR,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
Cper_mprF,peptide antibiotic
cph,aminoglycoside antibiotic
cphA2,carbapenem
cphA3,carbapenem
cphA4,carbapenem
cphA5,carbapenem
cphA6,carbapenem
cphA7,carbapenem
cphA8,carbapenem
cplR,lincosamide antibiotic;nucleoside antibiotic;streptogramin A antibiotic;streptogramin antibiotic
cprR,peptide antibiotic
cprS,peptide antibiotic
CPS-1,carbapenem
Cpsi_16S_SPT,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
cpxA,aminocoumarin antibiotic;aminoglycoside antibiotic
CrcB,aminoglycoside antibiotic
CRD3-1,carbapenem
Crei_16rrnS_STR,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Crei_23S_ERY,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
CRH-1,carbapenem
CRH-2,carbapenem
CRH-3,carbapenem
CRP,fluoroquinolone antibiotic;macrolide antibiotic;penem
CRP-1,carbapenem
crxA,carbapenem
CSA-1,cephalosporin
CSA-2,cephalosporin
CSP-1,cephalosporin
Cspo_cplR,lincosamide antibiotic;pleuromutilin antibiotic
Cstr_tetA,penem;tetracycline antibiotic
Ctra_23S_MAC,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Ctra_murA_FOF,phosphonic acid antibiotic
CTX-M-1,cephalosporin
CTX-M-10,cephalosporin
CTX-M-100,cephalosporin
CTX-M-101,cephalosporin
CTX-M-102,cephalosporin
CTX-M-103,cephalosporin
CTX-M-104,cephalosporin
CTX-M-105,cephalosporin
CTX-M-106,cephalosporin
CTX-M-107,cephalosporin
CTX-M-108,cephalosporin
CTX-M-109,cephalosporin
CTX-M-11,cephalosporin
CTX-M-110,cephalosporin
CTX-M-111,cephalosporin
CTX-M-112,cephalosporin
CTX-M-113,cephalosporin
CTX-M-114,cephalosporin
CTX-M-115,cephalosporin
CTX-M-116,cephalosporin
CTX-M-117,cephalosporin
CTX-M-12,cephalosporin
CTX-M-121,cephalosporin
CTX-M-122,cephalosporin
CTX-M-123,cephalosporin
CTX-M-124,cephalosporin
CTX-M-125,cephalosporin
CTX-M-126,cephalosporin
CTX-M-127,cephalosporin
CTX-M-129,cephalosporin
CTX-M-13,cephalosporin
CTX-M-130,cephalosporin
CTX-M-131,cephalosporin
CTX-M-132,cephalosporin
CTX-M-134,cephalosporin
CTX-M-136,cephalosporin
CTX-M-137,cephalosporin
CTX-M-138,cephalosporin
CTX-M-139,cephalosporin
CTX-M-14,cephalosporin
CTX-M-140,cephalosporin
CTX-M-141,cephalosporin
CTX-M-142,cephalosporin
CTX-M-143,cephalosporin
CTX-M-144,cephalosporin
CTX-M-146,cephalosporin
CTX-M-147,cephalosporin
CTX-M-148,cephalosporin
CTX-M-15,cephalosporin;penem
CTX-M-150,cephalosporin
CTX-M-151,cephalosporin
CTX-M-152,cephalosporin
CTX-M-153,cephalosporin
CTX-M-154,cephalosporin
CTX-M-155,cephalosporin
CTX-M-156,cephalosporin
CTX-M-157,cephalosporin
CTX-M-158,cephalosporin
CTX-M-159,cephalosporin
CTX-M-16,cephalosporin
CTX-M-160,cephalosporin
CTX-M-161,cephalosporin
CTX-M-162,cephalosporin
CTX-M-163,cephalosporin
CTX-M-164,cephalosporin
CTX-M-165,cephalosporin
CTX-M-166,cephalosporin
CTX-M-167,cephalosporin
CTX-M-168,cephalosporin
CTX-M-169,cephalosporin
CTX-M-17,cephalosporin
CTX-M-170,cephalosporin
CTX-M-171,cephalosporin
CTX-M-172,cephalosporin
CTX-M-173,cephalosporin
CTX-M-174,cephalosporin
CTX-M-175,cephalosporin
CTX-M-176,cephalosporin
CTX-M-177,cephalosporin
CTX-M-178,cephalosporin
CTX-M-179,cephalosporin
CTX-M-180,cephalosporin
CTX-M-181,cephalosporin
CTX-M-182,cephalosporin
CTX-M-183,cephalosporin
CTX-M-184,cephalosporin
CTX-M-185,cephalosporin
CTX-M-186,cephalosporin
CTX-M-187,cephalosporin
CTX-M-188,cephalosporin
CTX-M-189,cephalosporin
CTX-M-19,cephalosporin
CTX-M-190,cephalosporin
CTX-M-191,cephalosporin
CTX-M-192,cephalosporin
CTX-M-193,cephalosporin
CTX-M-194,cephalosporin
CTX-M-195,cephalosporin
CTX-M-196,cephalosporin
CTX-M-197,cephalosporin
CTX-M-198,cephalosporin
CTX-M-199,cephalosporin
CTX-M-2,cephalosporin
CTX-M-20,cephalosporin
CTX-M-200,cephalosporin
CTX-M-201,cephalosporin
CTX-M-202,cephalosporin
CTX-M-203,cephalosporin
CTX-M-204,cephalosporin
CTX-M-205,cephalosporin
CTX-M-206,cephalosporin
CTX-M-207,cephalosporin
CTX-M-208,cephalosporin
CTX-M-209,cephalosporin
CTX-M-21,cephalosporin
CTX-M-210,cephalosporin
CTX-M-211,cephalosporin
CTX-M-212,cephalosporin
CTX-M-213,cephalosporin
CTX-M-214,cephalosporin
CTX-M-215,cephalosporin
CTX-M-216,cephalosporin
CTX-M-217,cephalosporin
CTX-M-218,cephalosporin
CTX-M-219,cephalosporin
CTX-M-22,cephalosporin
CTX-M-220,cephalosporin
CTX-M-221,cephalosporin
CTX-M-222,cephalosporin
CTX-M-223,cephalosporin
CTX-M-224,cephalosporin
CTX-M-225,cephalosporin
CTX-M-226,cephalosporin
CTX-M-227,cephalosporin
CTX-M-228,cephalosporin
CTX-M-229,cephalosporin
CTX-M-23,cephalosporin
CTX-M-230,cephalosporin
CTX-M-231,cephalosporin
CTX-M-232,cephalosporin
CTX-M-233,cephalosporin
CTX-M-234,cephalosporin
CTX-M-235,cephalosporin
CTX-M-236,cephalosporin
CTX-M-237,cephalosporin
CTX-M-238,cephalosporin
CTX-M-239,cephalosporin
CTX-M-24,cephalosporin
CTX-M-240,cephalosporin
CTX-M-241,cephalosporin
CTX-M-242,cephalosporin
CTX-M-244,cephalosporin
CTX-M-25,cephalosporin
CTX-M-26,cephalosporin
CTX-M-27,carbapenem;cephalosporin;penem
CTX-M-28,cephalosporin
CTX-M-29,cephalosporin
CTX-M-3,cephalosporin;cephamycin;penem
CTX-M-30,cephalosporin
CTX-M-31,cephalosporin
CTX-M-32,cephalosporin
CTX-M-33,cephalosporin
CTX-M-34,cephalosporin
CTX-M-35,cephalosporin
CTX-M-36,cephalosporin
CTX-M-37,cephalosporin
CTX-M-38,cephalosporin
CTX-M-39,cephalosporin
CTX-M-4,cephalosporin
CTX-M-40,cephalosporin
CTX-M-41,cephalosporin
CTX-M-42,cephalosporin
CTX-M-43,cephalosporin
CTX-M-44,cephalosporin
CTX-M-45,cephalosporin
CTX-M-46,cephalosporin
CTX-M-47,cephalosporin
CTX-M-48,cephalosporin
CTX-M-49,cephalosporin
CTX-M-5,cephalosporin
CTX-M-50,cephalosporin
CTX-M-51,cephalosporin
CTX-M-52,cephalosporin
CTX-M-53,cephalosporin
CTX-M-54,cephalosporin
CTX-M-55,cephalosporin
CTX-M-56,cephalosporin
CTX-M-58,cephalosporin
CTX-M-59,cephalosporin
CTX-M-6,cephalosporin
CTX-M-60,cephalosporin
CTX-M-61,cephalosporin
CTX-M-62,cephalosporin
CTX-M-63,cephalosporin
CTX-M-64,cephalosporin
CTX-M-65,cephalosporin
CTX-M-66,cephalosporin
CTX-M-67,cephalosporin
CTX-M-68,cephalosporin
CTX-M-69,cephalosporin
CTX-M-7,cephalosporin
CTX-M-71,cephalosporin
CTX-M-72,cephalosporin
CTX-M-73,cephalosporin
CTX-M-74,cephalosporin
CTX-M-75,cephalosporin
CTX-M-76,cephalosporin
CTX-M-77,cephalosporin
CTX-M-78,cephalosporin
CTX-M-79,cephalosporin
CTX-M-8,cephalosporin
CTX-M-80,cephalosporin
CTX-M-81,cephalosporin
CTX-M-82,cephalosporin
CTX-M-83,cephalosporin
CTX-M-84,cephalosporin
CTX-M-85,cephalosporin
CTX-M-86,cephalosporin
CTX-M-87,cephalosporin
CTX-M-88,cephalosporin
CTX-M-89,cephalosporin
CTX-M-9,cephalosporin
CTX-M-90,cephalosporin
CTX-M-91,cephalosporin
CTX-M-92,cephalosporin
CTX-M-93,cephalosporin
CTX-M-94,cephalosporin
CTX-M-95,cephalosporin
CTX-M-96,cephalosporin
CTX-M-97,cephalosporin
CTX-M-98,cephalosporin
CTX-M-99,cephalosporin
CVI-1,carbapenem
Ddl,glycopeptide antibiotic
DES-1,penem
dfr22,diaminopyrimidine antibiotic
dfrA1,diaminopyrimidine antibiotic
dfrA10,diaminopyrimidine antibiotic
dfrA12,diaminopyrimidine antibiotic
dfrA13,diaminopyrimidine antibiotic
dfrA14,diaminopyrimidine antibiotic
dfrA15,diaminopyrimidine antibiotic
dfrA15b,diaminopyrimidine antibiotic
dfrA16,diaminopyrimidine antibiotic
dfrA17,diaminopyrimidine antibiotic
dfrA18,diaminopyrimidine antibiotic
dfrA19,diaminopyrimidine antibiotic
dfrA20,diaminopyrimidine antibiotic
dfrA21,diaminopyrimidine antibiotic
dfrA22,diaminopyrimidine antibiotic
dfrA23,diaminopyrimidine antibiotic
dfrA24,diaminopyrimidine antibiotic
dfrA25,diaminopyrimidine antibiotic
dfrA26,diaminopyrimidine antibiotic
dfrA27,diaminopyrimidine antibiotic
dfrA28,diaminopyrimidine antibiotic
dfrA29,diaminopyrimidine antibiotic
dfrA3,diaminopyrimidine antibiotic
dfrA30,diaminopyrimidine antibiotic
dfrA31,diaminopyrimidine antibiotic
dfrA32,diaminopyrimidine antibiotic
DfrA34,diaminopyrimidine antibiotic
dfrA35,diaminopyrimidine antibiotic
DfrA36,diaminopyrimidine antibiotic
DfrA37,diaminopyrimidine antibiotic
DfrA38,diaminopyrimidine antibiotic
DfrA39,diaminopyrimidine antibiotic
dfrA3b,diaminopyrimidine antibiotic
DfrA42_TMP,diaminopyrimidine antibiotic
DfrA43_TMP,diaminopyrimidine antibiotic
dfrA5,diaminopyrimidine antibiotic
dfrA6,diaminopyrimidine antibiotic
dfrA7,diaminopyrimidine antibiotic
dfrA8,diaminopyrimidine antibiotic
dfrA9,diaminopyrimidine antibiotic
dfrB1,diaminopyrimidine antibiotic
dfrB10,diaminopyrimidine antibiotic
dfrB11,diaminopyrimidine antibiotic
dfrB2,diaminopyrimidine antibiotic
dfrB3,diaminopyrimidine antibiotic
dfrB4,diaminopyrimidine antibiotic
dfrB5,diaminopyrimidine antibiotic
dfrB6,diaminopyrimidine antibiotic
dfrB7,diaminopyrimidine antibiotic
DfrB9,diaminopyrimidine antibiotic
dfrC,diaminopyrimidine antibiotic
dfrD,diaminopyrimidine antibiotic
dfrE,diaminopyrimidine antibiotic
dfrF,diaminopyrimidine antibiotic
dfrG,diaminopyrimidine antibiotic
dfrI,diaminopyrimidine antibiotic
dfrK,diaminopyrimidine antibiotic
dfrL,aminoglycoside antibiotic;diaminopyrimidine antibiotic;tetracycline antibiotic
DHA-1,cephalosporin;cephamycin
DHA-10,cephalosporin;cephamycin
DHA-12,cephalosporin;cephamycin
DHA-13,cephalosporin;cephamycin
DHA-14,cephalosporin;cephamycin
DHA-15,cephalosporin;cephamycin
DHA-16,cephalosporin;cephamycin
DHA-17,cephalosporin;cephamycin
DHA-18,cephalosporin;cephamycin
DHA-19,cephalosporin;cephamycin
DHA-2,cephalosporin;cephamycin
DHA-20,cephalosporin;cephamycin
DHA-21,cephalosporin;cephamycin
DHA-22,cephalosporin;cephamycin
DHA-23,cephalosporin;cephamycin
DHA-24,cephalosporin;cephamycin
DHA-25,cephalosporin;cephamycin
DHA-26,cephalosporin;cephamycin
DHA-27,cephalosporin;cephamycin
DHA-28,cephalosporin;cephamycin
DHA-29,cephalosporin;cephamycin
DHA-3,cephalosporin;cephamycin
DHA-4,cephalosporin;cephamycin
DHA-5,cephalosporin;cephamycin
DHA-6,cephalosporin;cephamycin
DHA-7,cephalosporin;cephamycin
DHA-9,cephalosporin;cephamycin
DHT2-1,carbapenem
DIM-1,carbapenem;cephalosporin
DnaA,rifamycin antibiotic
EAM-1,carbapenem
eatAv,pleuromutilin antibiotic
EBR-1,carbapenem;cephalosporin;penem
EBR-2,carbapenem;cephalosporin;penem
EBR-3,carbapenem;cephalosporin;penem
EBR-4,carbapenem;cephalosporin;penem
EBR-5,carbapenem;cephalosporin;penem
EC-13,cephalosporin
EC-14,cephalosporin
EC-15,cephalosporin
EC-16,cephalosporin
EC-18,cephalosporin
EC-19,cephalosporin
EC-5,cephalosporin
EC-8,cephalosporin
Eclo_acrA,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Eclo_rob,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;macrolide antibiotic;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
ECM-1,carbapenem
Ecol_16rrsB_KAN,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
