Sample ID	Value	Sample-Plasmid	Attribute
2018-894	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-894@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2019-0139	"IncHI2A,IncQ1"	"2019-0139@IncHI2A,IncQ1"	AAC(3)-IVa
2019-0220	"IncHI2A,rep_cluster_1088"	"2019-0220@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-0230	IncI-gamma/K1	2019-0230@IncI-gamma/K1	AAC(3)-IVa
2019-0260	"IncHI2A,rep_cluster_1088"	"2019-0260@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-0264	"IncHI2A,rep_cluster_1088"	"2019-0264@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-0266	"IncHI2A,rep_cluster_1088"	"2019-0266@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-0268	"IncHI2A,rep_cluster_1088"	"2019-0268@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-0289	"IncHI2A,IncI-gamma/K1,rep_cluster_1088"	"2019-0289@IncHI2A,IncI-gamma/K1,rep_cluster_1088"	AAC(3)-IVa
2019-0387	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0387@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
2019-0398	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0398@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
2019-0573	"IncHI2A,rep_cluster_1088"	"2019-0573@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-0792	"IncHI2A,rep_cluster_1088"	"2019-0792@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-0837	"IncHI2A,rep_cluster_1088"	"2019-0837@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-0881	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0881@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
2019-0885	IncI-gamma/K1	2019-0885@IncI-gamma/K1	AAC(3)-IVa
2019-11	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-11@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2019-12	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-12@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2019-13	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-13@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2019-165	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-165@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2019-253	-	2019-253@-	AAC(3)-IVa
2019-262	"IncHI2A,rep_cluster_1088"	"2019-262@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-302	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-302@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2019-314	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-314@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2019-39	"IncHI2A,rep_cluster_1088"	"2019-39@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-602	"IncHI2A,rep_cluster_1088"	"2019-602@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-78	"IncHI2A,rep_cluster_1088"	"2019-78@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-9	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-9@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
2019-947	IncQ1	2019-947@IncQ1	AAC(3)-IVa
2019-953	"IncHI2A,rep_cluster_1088"	"2019-953@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0027@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-0059	IncI-gamma/K1	2020-0059@IncI-gamma/K1	AAC(3)-IVa
2020-0077	"IncHI2A,rep_cluster_1088"	"2020-0077@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0080	"IncHI2A,rep_cluster_1088"	"2020-0080@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0087	"IncHI2A,rep_cluster_1088"	"2020-0087@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0108	IncQ1	2020-0108@IncQ1	AAC(3)-IVa
2020-0146	IncQ1	2020-0146@IncQ1	AAC(3)-IVa
2020-0169	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-0169@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
2020-0173	"IncHI2A,rep_cluster_1088"	"2020-0173@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0175	"IncHI2A,rep_cluster_1088"	"2020-0175@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0177	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0177@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-0184	IncQ1	2020-0184@IncQ1	AAC(3)-IVa
2020-0216	"IncHI2A,rep_cluster_1088"	"2020-0216@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0218	rep_cluster_1088	2020-0218@rep_cluster_1088	AAC(3)-IVa
2020-0327	"IncHI2A,rep_cluster_1088"	"2020-0327@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0402	"IncHI2A,rep_cluster_1088"	"2020-0402@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0421	"IncHI2A,rep_cluster_1088"	"2020-0421@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0518	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0518@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-0720	"IncHI2A,rep_cluster_1088"	"2020-0720@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-0847	IncK2/Z	2020-0847@IncK2/Z	AAC(3)-IVa
2020-0880	"IncHI2A,rep_cluster_1088"	"2020-0880@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-515	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-515@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-520	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-520@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-540	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-540@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-570	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-570@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-614	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-614@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-630	"IncHI2A,rep_cluster_1088"	"2020-630@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-654	"IncHI2A,rep_cluster_1088"	"2020-654@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2020-858	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-858@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2020-916	IncQ1	2020-916@IncQ1	AAC(3)-IVa
2021-228	-	2021-228@-	AAC(3)-IVa
2022-246	-	2022-246@-	AAC(3)-IVa
2022-861	-	2022-861@-	AAC(3)-IVa
2022-883	-	2022-883@-	AAC(3)-IVa
2022-887	-	2022-887@-	AAC(3)-IVa
2022-890	-	2022-890@-	AAC(3)-IVa
2022-905	-	2022-905@-	AAC(3)-IVa
C56	IncI-gamma/K1	C56@IncI-gamma/K1	AAC(3)-IVa
C65	IncI-gamma/K1	C65@IncI-gamma/K1	AAC(3)-IVa
C66	IncI-gamma/K1	C66@IncI-gamma/K1	AAC(3)-IVa
GZ2016SF075	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF075@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
GZ2016SF089	"IncHI2A,rep_cluster_1088"	"GZ2016SF089@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
GZ2016SF114	IncQ1	GZ2016SF114@IncQ1	AAC(3)-IVa
GZ2016SF121	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF121@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
GZ2016SF268	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF268@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
HA1S37	-	HA1S37@-	AAC(3)-IVa
HA3S12	-	HA3S12@-	AAC(3)-IVa
HA3S9	-	HA3S9@-	AAC(3)-IVa
LNLDSLT2-03	-	LNLDSLT2-03@-	AAC(3)-IVa
Salmonella_CH09	-	Salmonella_CH09@-	AAC(3)-IVa
Salmonella_CH20	-	Salmonella_CH20@-	AAC(3)-IVa
Salmonella_CH36	-	Salmonella_CH36@-	AAC(3)-IVa
Salmonella_CH42	-	Salmonella_CH42@-	AAC(3)-IVa
Salmonella_HUM67	-	Salmonella_HUM67@-	AAC(3)-IVa
Salmonella_HUM69	-	Salmonella_HUM69@-	AAC(3)-IVa
SD76	-	SD76@-	AAC(3)-IVa
SH09SF112	"IncHI2A,rep_cluster_1088"	"SH09SF112@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH10SF083	"IncHI2A,rep_cluster_1088,IncQ1"	"SH10SF083@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH10SF156	rep_cluster_1088	SH10SF156@rep_cluster_1088	AAC(3)-IVa
SH10SF178	"IncHI2A,rep_cluster_1088,IncQ1"	"SH10SF178@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH11SF031	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF031@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH11SF172	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF172@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH11SF447	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF447@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH12SF288	"IncHI2A,IncQ1,rep_cluster_1088"	"SH12SF288@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
SH13SF468	"IncHI2A,rep_cluster_1088,IncQ1"	"SH13SF468@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH13SF506	"IncHI2A,rep_cluster_1088,IncQ1"	"SH13SF506@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH13SF577	"IncFIA,IncFIC"	"SH13SF577@IncFIA,IncFIC"	AAC(3)-IVa
SH14SF254	"IncHI2A,rep_cluster_1088,IncQ1"	"SH14SF254@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH14SF356	"IncHI2A,rep_cluster_1088,IncQ1"	"SH14SF356@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH15SF030	"IncHI2A,rep_cluster_1088"	"SH15SF030@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH15SF249	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF249@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH15SF319	"IncHI2A,rep_cluster_1088"	"SH15SF319@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH15SF353	"IncHI2A,rep_cluster_1088"	"SH15SF353@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH15SF414	"IncHI2A,rep_cluster_1088"	"SH15SF414@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH15SF415	"IncHI2A,rep_cluster_1088"	"SH15SF415@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH15SF462	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF462@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH15SF464	"IncQ1,rep_cluster_1088"	"SH15SF464@IncQ1,rep_cluster_1088"	AAC(3)-IVa
SH15SF528	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF528@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH16SF1142	"IncHI2A,rep_cluster_1088"	"SH16SF1142@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH16SF1208	"IncHI2A,rep_cluster_1088"	"SH16SF1208@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH16SF1230	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1230@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH16SF1239	"IncHI2A,rep_cluster_1088"	"SH16SF1239@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH16SF1258	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1258@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH16SF1259	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1259@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH16SF1432	"IncHI2A,rep_cluster_1088"	"SH16SF1432@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH16SF144	IncQ1	SH16SF144@IncQ1	AAC(3)-IVa
SH16SF748	"IncHI2A,IncQ1,rep_cluster_1088"	"SH16SF748@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
SH16SF749	"IncHI2A,rep_cluster_1088"	"SH16SF749@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH16SF947	"IncHI2A,rep_cluster_1088"	"SH16SF947@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH16SF948	"IncHI2A,rep_cluster_1088"	"SH16SF948@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF1370	"IncHI2A,rep_cluster_1088"	"SH17SF1370@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF1557	"IncHI2A,rep_cluster_1088,IncY"	"SH17SF1557@IncHI2A,rep_cluster_1088,IncY"	AAC(3)-IVa
SH17SF1563	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF1563@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH17SF206	"IncHI2A,rep_cluster_1088"	"SH17SF206@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF306	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF306@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH17SF307	"IncHI2A,rep_cluster_1088"	"SH17SF307@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF310	"IncHI2A,rep_cluster_1088"	"SH17SF310@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF313	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF313@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH17SF323	"IncHI2A,rep_cluster_1088"	"SH17SF323@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF331	"IncHI2A,rep_cluster_1088"	"SH17SF331@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF340	"IncFIA,IncFIC"	"SH17SF340@IncFIA,IncFIC"	AAC(3)-IVa
SH17SF365	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF365@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH17SF366	"IncHI2A,IncQ1,rep_cluster_1088"	"SH17SF366@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
SH17SF370	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF370@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH17SF404	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF404@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH17SF433	"IncHI2A,rep_cluster_1088"	"SH17SF433@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF440	"IncHI2A,rep_cluster_1088"	"SH17SF440@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF475	"IncHI2A,rep_cluster_1088"	"SH17SF475@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH17SF932	"IncHI2A,rep_cluster_1088"	"SH17SF932@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH18SF048	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF048@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH18SF1026	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1026@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH18SF1027	"IncHI2A,rep_cluster_1088"	"SH18SF1027@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH18SF1028	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1028@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH18SF1029	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1029@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH18SF1030	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1030@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH18SF1032	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1032@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH18SF288	IncQ1	SH18SF288@IncQ1	AAC(3)-IVa
SH18SF291	IncQ1	SH18SF291@IncQ1	AAC(3)-IVa
SH18SF411	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF411@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH18SF433	"IncHI2A,rep_cluster_1088"	"SH18SF433@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH18SF435	"IncHI2A,rep_cluster_1088"	"SH18SF435@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH18SF437	"IncHI2A,rep_cluster_1088"	"SH18SF437@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH18SF497	"IncHI2A,rep_cluster_1088"	"SH18SF497@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH18SF797	"IncHI2A,rep_cluster_1088"	"SH18SF797@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
SH18SF820	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF820@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
SH18SF841	IncQ1	SH18SF841@IncQ1	AAC(3)-IVa
2017-0058	"IncHI2A,rep_cluster_1088"	"2017-0058@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2019-253	-	2019-253@-	AAC(6')-Ib-cr6
2021-911	-	2021-911@-	AAC(6')-Ib-cr6
2022-175	-	2022-175@-	AAC(6')-Ib-cr6
HA1S27	-	HA1S27@-	AAC(6')-Ib-cr6
HA1S39	-	HA1S39@-	AAC(6')-Ib-cr6
HA1S41	-	HA1S41@-	AAC(6')-Ib-cr6
HA1S82	rep_cluster_1254	HA1S82@rep_cluster_1254	AAC(6')-Ib-cr6
HA2S85	-	HA2S85@-	AAC(6')-Ib-cr6
HA2S86	-	HA2S86@-	AAC(6')-Ib-cr6
HA2S87	-	HA2S87@-	AAC(6')-Ib-cr6
HA2S90	-	HA2S90@-	AAC(6')-Ib-cr6
HA2S91	-	HA2S91@-	AAC(6')-Ib-cr6
HA2S93	-	HA2S93@-	AAC(6')-Ib-cr6
HA2S94	-	HA2S94@-	AAC(6')-Ib-cr6
HA2S96	-	HA2S96@-	AAC(6')-Ib-cr6
HA3S10	-	HA3S10@-	AAC(6')-Ib-cr6
HA3S11	-	HA3S11@-	AAC(6')-Ib-cr6
HA3S12	-	HA3S12@-	AAC(6')-Ib-cr6
HA3S15	-	HA3S15@-	AAC(6')-Ib-cr6
HA3S17	-	HA3S17@-	AAC(6')-Ib-cr6
HA3S2	-	HA3S2@-	AAC(6')-Ib-cr6
HA3S26	-	HA3S26@-	AAC(6')-Ib-cr6
HA3S28	-	HA3S28@-	AAC(6')-Ib-cr6
HA3S6	-	HA3S6@-	AAC(6')-Ib-cr6
HA3S7	-	HA3S7@-	AAC(6')-Ib-cr6
LNLDDMT1-02	-	LNLDDMT1-02@-	AAC(6')-Ib-cr6
LNLDDMT2-03	-	LNLDDMT2-03@-	AAC(6')-Ib-cr6
LNLDJFT1-10	-	LNLDJFT1-10@-	AAC(6')-Ib-cr6
LNLDSLT2-03	-	LNLDSLT2-03@-	AAC(6')-Ib-cr6
Salmonella_CH04	-	Salmonella_CH04@-	AAC(6')-Ib-cr6
Salmonella_CH09	-	Salmonella_CH09@-	AAC(6')-Ib-cr6
Salmonella_CH20	-	Salmonella_CH20@-	AAC(6')-Ib-cr6
Salmonella_CH36	-	Salmonella_CH36@-	AAC(6')-Ib-cr6
Salmonella_CH42	-	Salmonella_CH42@-	AAC(6')-Ib-cr6
Salmonella_CH63	-	Salmonella_CH63@-	AAC(6')-Ib-cr6
Salmonella_HUM46	-	Salmonella_HUM46@-	AAC(6')-Ib-cr6
Salmonella_HUM67	-	Salmonella_HUM67@-	AAC(6')-Ib-cr6
Salmonella_HUM69	-	Salmonella_HUM69@-	AAC(6')-Ib-cr6
SRR28997929	-	SRR28997929@-	AAC(6')-Ib-cr6
SRR28997947	-	SRR28997947@-	AAC(6')-Ib-cr6
2013-0031	"IncFIB,IncI-gamma/K1"	"2013-0031@IncFIB,IncI-gamma/K1"	AAC(6')-Ib10
2013-0049	IncFIB	2013-0049@IncFIB	AAC(6')-Ib10
2013-0054	"IncHI2A,rep_cluster_1088"	"2013-0054@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-0062	IncFIB	2013-0062@IncFIB	AAC(6')-Ib10
2013-0064	IncFIB	2013-0064@IncFIB	AAC(6')-Ib10
2013-0082	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-0082@IncHI2A,rep_cluster_1088,IncQ1"	AAC(6')-Ib10
2013-0101	"IncFIB,IncI-gamma/K1"	"2013-0101@IncFIB,IncI-gamma/K1"	AAC(6')-Ib10
2013-0106	IncN	2013-0106@IncN	AAC(6')-Ib10
2013-0145	"IncHI2A,rep_cluster_1088"	"2013-0145@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-0174	IncFIB	2013-0174@IncFIB	AAC(6')-Ib10
2013-0198	IncFIB	2013-0198@IncFIB	AAC(6')-Ib10
2013-0238	IncFIB	2013-0238@IncFIB	AAC(6')-Ib10
2013-11	"IncHI2A,IncQ1,rep_cluster_1088"	"2013-11@IncHI2A,IncQ1,rep_cluster_1088"	AAC(6')-Ib10
2013-13	"IncHI2A,rep_cluster_1088"	"2013-13@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-205	"IncHI2A,rep_cluster_1088"	"2013-205@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-223	"IncHI2A,rep_cluster_1088"	"2013-223@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-224	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-224@IncHI2A,rep_cluster_1088,IncQ1"	AAC(6')-Ib10
2013-235	"IncHI2A,rep_cluster_1088"	"2013-235@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-240	"IncHI2A,rep_cluster_1088"	"2013-240@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-260	"IncHI2A,rep_cluster_1088"	"2013-260@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-264	"IncHI2A,IncQ1,rep_cluster_1088"	"2013-264@IncHI2A,IncQ1,rep_cluster_1088"	AAC(6')-Ib10
2013-43	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-43@IncHI2A,rep_cluster_1088,IncQ1"	AAC(6')-Ib10
2013-56	"IncHI2A,rep_cluster_1088"	"2013-56@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2013-60	"IncHI2A,rep_cluster_1088"	"2013-60@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0035	IncFIB	2014-0035@IncFIB	AAC(6')-Ib10
2014-0047	IncFIB	2014-0047@IncFIB	AAC(6')-Ib10
2014-0064	"IncHI2A,rep_cluster_1088"	"2014-0064@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0072	IncFIB	2014-0072@IncFIB	AAC(6')-Ib10
2014-0080	"IncHI2A,rep_cluster_1088"	"2014-0080@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0082	"IncHI2A,rep_cluster_1088"	"2014-0082@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0086	"IncHI2A,rep_cluster_1088"	"2014-0086@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0088	"IncHI2A,rep_cluster_1088"	"2014-0088@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0124	"IncHI2A,rep_cluster_1088"	"2014-0124@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0130	"IncHI2A,rep_cluster_1088"	"2014-0130@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0140	"IncHI2A,rep_cluster_1088"	"2014-0140@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0148	IncFIB	2014-0148@IncFIB	AAC(6')-Ib10
2014-0152	"IncHI2A,rep_cluster_1088"	"2014-0152@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0155	IncN	2014-0155@IncN	AAC(6')-Ib10
2014-0157	"IncHI2A,rep_cluster_2318"	"2014-0157@IncHI2A,rep_cluster_2318"	AAC(6')-Ib10
2014-0159	"IncHI2A,rep_cluster_1088"	"2014-0159@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0167	"IncHI2A,rep_cluster_1088"	"2014-0167@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0170	"IncHI2A,rep_cluster_1088"	"2014-0170@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0176	"IncHI2A,rep_cluster_1088"	"2014-0176@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0182	"IncFIB,IncI-gamma/K1"	"2014-0182@IncFIB,IncI-gamma/K1"	AAC(6')-Ib10
2014-0185	"IncHI2A,rep_cluster_1088"	"2014-0185@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0191	IncFIB	2014-0191@IncFIB	AAC(6')-Ib10
2014-0192	IncFIB	2014-0192@IncFIB	AAC(6')-Ib10
2014-0204	IncFIB	2014-0204@IncFIB	AAC(6')-Ib10
2014-0205	IncFIB	2014-0205@IncFIB	AAC(6')-Ib10
2014-0207	IncFIB	2014-0207@IncFIB	AAC(6')-Ib10
2014-0213	"IncHI2A,rep_cluster_1088"	"2014-0213@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0224	IncFIB	2014-0224@IncFIB	AAC(6')-Ib10
2014-0228	"IncHI2A,rep_cluster_1088"	"2014-0228@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0253	"IncHI2A,rep_cluster_1088"	"2014-0253@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0255	"IncHI2A,rep_cluster_1088"	"2014-0255@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0256	"IncHI2A,rep_cluster_1088"	"2014-0256@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
2014-0261	IncN	2014-0261@IncN	AAC(6')-Ib10
2014-0265	IncN	2014-0265@IncN	AAC(6')-Ib10
2014-0277	IncFIB	2014-0277@IncFIB	AAC(6')-Ib10
2014-0300	"IncHI2A,rep_cluster_1088"	"2014-0300@IncHI2A,rep_cluster_1088"	AAC(6')-Ib10
